GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,pop_latest,pop_latest_moe,pop_prev,pop_prev_moe,pop_moe_latest_per,pop_moe_prev_per,nj_pop_latest,nj_pop_prev,usa_pop_latest,usa_pop_prev,pop_per_change,nj_pop_change,us_pop_change
0600000US3400100100,3400100100,Absecon city,"Absecon city, Atlantic County", Atlantic ,8438,71.0,8379,24.0,0.841431618867,0.286430361618,8915456,8753064,318558162,306603772,0.704141305645,1.85525891276,3.89897029708
0600000US3400102080,3400102080,Atlantic City city,"Atlantic City city, Atlantic County", Atlantic ,39306,55.0,39848,54.0,0.1399277464,0.135514956836,8915456,8753064,318558162,306603772,-1.36016864084,1.85525891276,3.89897029708
0600000US3400107810,3400107810,Brigantine city,"Brigantine city, Atlantic County", Atlantic ,9239,63.0,9832,21.0,0.681891979651,0.213588283157,8915456,8753064,318558162,306603772,-6.03132628153,1.85525891276,3.89897029708
0600000US3400108680,3400108680,Buena borough,"Buena borough, Atlantic County", Atlantic ,4534,22.0,4544,30.0,0.485222761359,0.660211267606,8915456,8753064,318558162,306603772,-0.220070422535,1.85525891276,3.89897029708
0600000US3400108710,3400108710,Buena Vista township,"Buena Vista township, Atlantic County", Atlantic ,7524,19.0,7598,28.0,0.252525252525,0.368518031061,8915456,8753064,318558162,306603772,-0.973940510661,1.85525891276,3.89897029708
0600000US3400115160,3400115160,Corbin City city,"Corbin City city, Atlantic County", Atlantic ,484,102.0,610,143.0,21.0743801653,23.4426229508,8915456,8753064,318558162,306603772,-20.6557377049,1.85525891276,3.89897029708
0600000US3400120290,3400120290,Egg Harbor township,"Egg Harbor township, Atlantic County", Atlantic ,43747,34.0,42190,31.0,0.0777196150593,0.0734771272813,8915456,8753064,318558162,306603772,3.69044797345,1.85525891276,3.89897029708
0600000US3400120350,3400120350,Egg Harbor City city,"Egg Harbor City city, Atlantic County", Atlantic ,4243,36.0,4299,33.0,0.848456280933,0.767620376832,8915456,8753064,318558162,306603772,-1.30262851826,1.85525891276,3.89897029708
0600000US3400121870,3400121870,Estell Manor city,"Estell Manor city, Atlantic County", Atlantic ,1699,148.0,1620,179.0,8.7110064744,11.049382716,8915456,8753064,318558162,306603772,4.87654320988,1.85525891276,3.89897029708
0600000US3400123940,3400123940,Folsom borough,"Folsom borough, Atlantic County", Atlantic ,1859,146.0,1755,112.0,7.85368477676,6.38176638177,8915456,8753064,318558162,306603772,5.92592592593,1.85525891276,3.89897029708
0600000US3400125560,3400125560,Galloway township,"Galloway township, Atlantic County", Atlantic ,37158,53.0,36885,42.0,0.142634156844,0.113867425783,8915456,8753064,318558162,306603772,0.740138267588,1.85525891276,3.89897029708
0600000US3400129280,3400129280,Hamilton township,"Hamilton township, Atlantic County", Atlantic ,26762,31.0,25999,27.0,0.115835886705,0.103850148083,8915456,8753064,318558162,306603772,2.93472825878,1.85525891276,3.89897029708
0600000US3400129430,3400129430,Hammonton town,"Hammonton town, Atlantic County", Atlantic ,14630,26.0,14705,32.0,0.177717019822,0.217613056783,8915456,8753064,318558162,306603772,-0.510030601836,1.85525891276,3.89897029708
0600000US3400140530,3400140530,Linwood city,"Linwood city, Atlantic County", Atlantic ,7009,54.0,7126,43.0,0.770438008275,0.603424080831,8915456,8753064,318558162,306603772,-1.64187482459,1.85525891276,3.89897029708
0600000US3400141370,3400141370,Longport borough,"Longport borough, Atlantic County", Atlantic ,1006,122.0,1027,146.0,12.1272365805,14.2161635833,8915456,8753064,318558162,306603772,-2.04479065239,1.85525891276,3.89897029708
0600000US3400143890,3400143890,Margate City city,"Margate City city, Atlantic County", Atlantic ,6250,22.0,6578,23.0,0.352,0.34965034965,8915456,8753064,318558162,306603772,-4.9863180298,1.85525891276,3.89897029708
0600000US3400149410,3400149410,Mullica township,"Mullica township, Atlantic County", Atlantic ,6122,28.0,6163,28.0,0.457366873571,0.454324192763,8915456,8753064,318558162,306603772,-0.665260425118,1.85525891276,3.89897029708
0600000US3400152950,3400152950,Northfield city,"Northfield city, Atlantic County", Atlantic ,8537,30.0,8575,35.0,0.35141150287,0.408163265306,8915456,8753064,318558162,306603772,-0.443148688047,1.85525891276,3.89897029708
0600000US3400159640,3400159640,Pleasantville city,"Pleasantville city, Atlantic County", Atlantic ,20532,27.0,20228,42.0,0.131502045587,0.207632983983,8915456,8753064,318558162,306603772,1.50286731264,1.85525891276,3.89897029708
0600000US3400160600,3400160600,Port Republic city,"Port Republic city, Atlantic County", Atlantic ,1004,176.0,1128,160.0,17.5298804781,14.1843971631,8915456,8753064,318558162,306603772,-10.9929078014,1.85525891276,3.89897029708
0600000US3400168430,3400168430,Somers Point city,"Somers Point city, Atlantic County", Atlantic ,10686,67.0,10947,51.0,0.626988583193,0.465881063305,8915456,8753064,318558162,306603772,-2.38421485338,1.85525891276,3.89897029708
