,GEO.id,GEO.id2,GEOdisplaylabel,GEOdisplaylabel_long,County,median_age_latest,median_age_latest_moe,median_age_prev,median_age_prev_moe,age_moe_latest_per,age_moe_prev_per,nj_median_age_latest,nj_median_age_prev,usa_median_age_latest,usa_median_age_prev,median_age_per_change,nj_median_age_change,us_median_age_change
1,0600000US3400100100,3400100100,Absecon city,"Absecon city, Atlantic County", Atlantic ,46.0,1.7,45.7,1.4,3.69565217391,3.06345733042,39.5,38.7,37.7,37.0,0.656455142232,2.06718346253,1.89189189189
2,0600000US3400102080,3400102080,Atlantic City city,"Atlantic City city, Atlantic County", Atlantic ,35.7,1.3,35.7,1.2,3.64145658263,3.36134453782,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
3,0600000US3400107810,3400107810,Brigantine city,"Brigantine city, Atlantic County", Atlantic ,53.5,2.6,48.4,2.8,4.85981308411,5.78512396694,39.5,38.7,37.7,37.0,10.5371900826,2.06718346253,1.89189189189
4,0600000US3400108680,3400108680,Buena borough,"Buena borough, Atlantic County", Atlantic ,41.8,2.1,35.1,4.0,5.02392344498,11.396011396,39.5,38.7,37.7,37.0,19.0883190883,2.06718346253,1.89189189189
5,0600000US3400108710,3400108710,Buena Vista township,"Buena Vista township, Atlantic County", Atlantic ,38.9,3.9,45.1,2.5,10.0257069409,5.54323725055,39.5,38.7,37.7,37.0,-13.7472283814,2.06718346253,1.89189189189
6,0600000US3400115160,3400115160,Corbin City city,"Corbin City city, Atlantic County", Atlantic ,42.9,2.0,42.9,5.8,4.662004662,13.5198135198,39.5,38.7,37.7,37.0,0.0,2.06718346253,1.89189189189
7,0600000US3400120290,3400120290,Egg Harbor township,"Egg Harbor township, Atlantic County", Atlantic ,40.1,1.5,38.5,1.4,3.74064837905,3.63636363636,39.5,38.7,37.7,37.0,4.15584415584,2.06718346253,1.89189189189
8,0600000US3400120350,3400120350,Egg Harbor City city,"Egg Harbor City city, Atlantic County", Atlantic ,34.0,4.3,35.9,4.3,12.6470588235,11.9777158774,39.5,38.7,37.7,37.0,-5.29247910864,2.06718346253,1.89189189189
9,0600000US3400121870,3400121870,Estell Manor city,"Estell Manor city, Atlantic County", Atlantic ,45.7,2.4,41.4,2.8,5.25164113786,6.76328502415,39.5,38.7,37.7,37.0,10.38647343,2.06718346253,1.89189189189
10,0600000US3400123940,3400123940,Folsom borough,"Folsom borough, Atlantic County", Atlantic ,42.4,2.5,41.6,3.0,5.89622641509,7.21153846154,39.5,38.7,37.7,37.0,1.92307692308,2.06718346253,1.89189189189
11,0600000US3400125560,3400125560,Galloway township,"Galloway township, Atlantic County", Atlantic ,36.5,1.6,35.6,1.4,4.38356164384,3.93258426966,39.5,38.7,37.7,37.0,2.52808988764,2.06718346253,1.89189189189
12,0600000US3400129280,3400129280,Hamilton township,"Hamilton township, Atlantic County", Atlantic ,40.4,2.0,36.6,1.8,4.9504950495,4.91803278689,39.5,38.7,37.7,37.0,10.3825136612,2.06718346253,1.89189189189
13,0600000US3400129430,3400129430,Hammonton town,"Hammonton town, Atlantic County", Atlantic ,42.2,1.5,41.9,2.0,3.55450236967,4.77326968974,39.5,38.7,37.7,37.0,0.715990453461,2.06718346253,1.89189189189
14,0600000US3400140530,3400140530,Linwood city,"Linwood city, Atlantic County", Atlantic ,46.8,2.6,43.2,3.2,5.55555555556,7.40740740741,39.5,38.7,37.7,37.0,8.33333333333,2.06718346253,1.89189189189
15,0600000US3400141370,3400141370,Longport borough,"Longport borough, Atlantic County", Atlantic ,64.2,4.1,58.9,3.2,6.38629283489,5.43293718166,39.5,38.7,37.7,37.0,8.99830220713,2.06718346253,1.89189189189
16,0600000US3400143890,3400143890,Margate City city,"Margate City city, Atlantic County", Atlantic ,60.0,1.8,57.3,1.5,3.0,2.61780104712,39.5,38.7,37.7,37.0,4.71204188482,2.06718346253,1.89189189189
17,0600000US3400149410,3400149410,Mullica township,"Mullica township, Atlantic County", Atlantic ,44.0,4.7,36.8,4.1,10.6818181818,11.1413043478,39.5,38.7,37.7,37.0,19.5652173913,2.06718346253,1.89189189189
18,0600000US3400152950,3400152950,Northfield city,"Northfield city, Atlantic County", Atlantic ,42.0,3.0,43.1,1.6,7.14285714286,3.71229698376,39.5,38.7,37.7,37.0,-2.55220417633,2.06718346253,1.89189189189
19,0600000US3400159640,3400159640,Pleasantville city,"Pleasantville city, Atlantic County", Atlantic ,35.4,2.4,35.0,1.6,6.77966101695,4.57142857143,39.5,38.7,37.7,37.0,1.14285714286,2.06718346253,1.89189189189
20,0600000US3400160600,3400160600,Port Republic city,"Port Republic city, Atlantic County", Atlantic ,50.3,5.0,49.1,3.2,9.94035785288,6.51731160896,39.5,38.7,37.7,37.0,2.44399185336,2.06718346253,1.89189189189
21,0600000US3400168430,3400168430,Somers Point city,"Somers Point city, Atlantic County", Atlantic ,41.2,2.8,43.1,2.6,6.79611650485,6.03248259861,39.5,38.7,37.7,37.0,-4.40835266821,2.06718346253,1.89189189189
22,0600000US3400175620,3400175620,Ventnor City city,"Ventnor City city, Atlantic County", Atlantic ,46.1,3.3,44.5,2.6,7.15835140998,5.84269662921,39.5,38.7,37.7,37.0,3.59550561798,2.06718346253,1.89189189189
